Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,3.3pF,C_0402_1005Metric,65.377499,-48.1182,90,top
C2,10uF,C_0402_1005Metric,65.734,-50.22,-90,top
C3,10uF,C_0603_1608Metric,63.125,-58.7,180,top
C4,0.1uF,C_0402_1005Metric,69.9,-54.7,0,top
C5,0.1uF,C_0402_1005Metric,66.734,-50.22,-90,top
C6,4.7nF,C_0402_1005Metric,67.76,-54.47,180,top
C7,4.7nF,C_0402_1005Metric,67.734,-50.23,-90,top
C8,3.3pF,C_0402_1005Metric,69.017499,-48.1182,-90,top
C9,0.1uF,C_0402_1005Metric,74.71,-54.7,180,top
C10,2.0pF,C_0402_1005Metric,71.36,-47.3,-90,top
C11,0.22uF,C_0402_1005Metric,67.76,-53.5,180,top
C12,4.7nF,C_0402_1005Metric,67.734,-52.08,90,top
C13,0.1uF,C_0402_1005Metric,66.734,-52.08,90,top
C14,10uF,C_0402_1005Metric,65.734,-52.08,90,top
C19,0.1uF,C_0402_1005Metric,92.6,-71.98,90,top
C20,0.1uF,C_0402_1005Metric,86.8,-72.9,-90,top
C21,2.2uF,C_0805_2012Metric,95.95,-47.3,0,top
C22,0.1uF,C_0402_1005Metric,96.4,-49.7,-90,top
C23,0.1uF,C_0402_1005Metric,93.6,-49.4,90,top
D1,LED-G,LED_0603_1608Metric,84.3125,-50.9,180,top
D2,LED-R,LED_0603_1608Metric,84.3,-49.1,180,top
D4,LED-G,LED_0603_1608Metric,72.6,-63.9,0,top
FB1,33R@100MHz,L_0402_1005Metric,67.8,-55.5,0,top
J1,RF EdgeConnector,CON-SMA-EDGE-SRP,71.4,-42,0,top
R1,49.9R,R_0402_1005Metric,73.86,-47.954,180,top
R2,1.5k,R_0402_1005Metric,80.99,-50.9,0,top
R3,1.5k,R_0402_1005Metric,81,-49.1,0,top
R4,49.9R,R_0402_1005Metric,73.21,-58.8,0,top
R5,49.9R,R_0402_1005Metric,79,-57.61,-90,top
R6,49.9R,R_0402_1005Metric,77.2,-57.61,-90,top
R7,49.9R,R_0402_1005Metric,75.5,-57.61,-90,top
R9,1.5k,R_0402_1005Metric,75.6,-63.9,180,top
U1,DW3220,QFN-40_5x5_Pitch0.4mm,72.366,-51.344,180,top
U4,BMI088,BMI088,89.6,-72,-90,top
U5,BMM350,BMM350,95,-49.3,90,top
X1,8Y38472012,8Y38472012,67.2,-47.93,90,top
