Ref,Val,Package,PosX,PosY,Rot,Side
"C1","3.3pF","C_0402_1005Metric",65.377499,-48.118200,90.000000,top
"C2","10uF","C_0402_1005Metric",65.734000,-50.220000,-90.000000,top
"C3","10uF","C_0603_1608Metric",63.125000,-58.700000,180.000000,top
"C4","0.1uF","C_0402_1005Metric",69.900000,-54.700000,0.000000,top
"C5","0.1uF","C_0402_1005Metric",66.734000,-50.220000,-90.000000,top
"C6","4.7nF","C_0402_1005Metric",67.760000,-54.470000,180.000000,top
"C7","4.7nF","C_0402_1005Metric",67.734000,-50.230000,-90.000000,top
"C8","3.3pF","C_0402_1005Metric",69.017499,-48.118200,-90.000000,top
"C9","0.1uF","C_0402_1005Metric",74.710000,-54.700000,180.000000,top
"C10","2.0pF","C_0402_1005Metric",71.360000,-47.300000,-90.000000,top
"C11","0.22uF","C_0402_1005Metric",67.760000,-53.500000,180.000000,top
"C12","4.7nF","C_0402_1005Metric",67.734000,-52.080000,90.000000,top
"C13","0.1uF","C_0402_1005Metric",66.734000,-52.080000,90.000000,top
"C14","10uF","C_0402_1005Metric",65.734000,-52.080000,90.000000,top
"C19","0.1uF","C_0402_1005Metric",92.600000,-71.980000,90.000000,top
"C20","0.1uF","C_0402_1005Metric",86.800000,-72.900000,-90.000000,top
"C21","2.2uF","C_0805_2012Metric",95.950000,-47.300000,0.000000,top
"C22","0.1uF","C_0402_1005Metric",96.400000,-49.700000,-90.000000,top
"C23","0.1uF","C_0402_1005Metric",93.600000,-49.400000,90.000000,top
"D1","LED-G","LED_0603_1608Metric",84.312500,-50.900000,180.000000,top
"D2","LED-R","LED_0603_1608Metric",84.300000,-49.100000,180.000000,top
"D4","LED-G","LED_0603_1608Metric",72.600000,-63.900000,0.000000,top
"FB1","33R@100MHz","L_0402_1005Metric",67.800000,-55.500000,0.000000,top
"J1","RF EdgeConnector","CON-SMA-EDGE-SRP",71.400000,-42.000000,0.000000,top
"MP1","S0911-46R","S091146R",76.500000,-46.330000,180.000000,top
"MP2","S0911-46R","S091146R",63.400000,-48.230000,90.000000,top
"MP3","S0911-46R","S091146R",78.400000,-54.430000,-90.000000,top
"MP4","S0911-46R","S091146R",65.300000,-56.330000,180.000000,top
"R1","49.9R","R_0402_1005Metric",73.860000,-47.954000,180.000000,top
"R2","1.5k","R_0402_1005Metric",80.990000,-50.900000,0.000000,top
"R3","1.5k","R_0402_1005Metric",81.000000,-49.100000,0.000000,top
"R4","49.9R","R_0402_1005Metric",73.210000,-58.800000,0.000000,top
"R5","49.9R","R_0402_1005Metric",79.000000,-57.610000,-90.000000,top
"R6","49.9R","R_0402_1005Metric",77.200000,-57.610000,-90.000000,top
"R7","49.9R","R_0402_1005Metric",75.500000,-57.610000,-90.000000,top
"R9","1.5k","R_0402_1005Metric",75.600000,-63.900000,180.000000,top
"U1","DW3220","QFN-40_5x5_Pitch0.4mm",72.366000,-51.344000,180.000000,top
"U4","BMI088","BMI088",89.600000,-72.000000,-90.000000,top
"U5","BMM350","BMM350",95.000000,-49.300000,90.000000,top
"X1","8Y38472012","8Y38472012",67.200000,-47.930000,90.000000,top
