Comment,Designator,Footprint,LCSC
3.3pF,"C1,C8",Capacitor_SMD:C_0402_1005Metric,C88892
2.0pF,C10,Capacitor_SMD:C_0402_1005Metric,C88885
0.22uF,C11,Capacitor_SMD:C_0402_1005Metric,C180472
10uF,"C2,C14",Capacitor_SMD:C_0402_1005Metric,C408132
2.2uF,C21,Capacitor_SMD:C_0805_2012Metric,C126587
10uF,C3,Capacitor_SMD:C_0603_1608Metric,C77041
0.1uF,"C4,C5,C9,C13,C19,C20,C22,C23,C24",Capacitor_SMD:C_0402_1005Metric,C432917
4.7nF,"C6,C7,C12",Capacitor_SMD:C_0402_1005Metric,C85860
LED-G,"D1,D4,D5",LED_SMD:LED_0603_1608Metric,C264453
LED-R,D2,LED_SMD:LED_0603_1608Metric,C181863
33R@100MHz,FB1,Inductor_SMD:L_0402_1005Metric,C2661673
USB_B_Micro,J3,MayFly-Library:USB_Micro-AB_Molex_47590-0001,C136001
49.9R,"R1,R4,R5,R6,R7",Resistor_SMD:R_0402_1005Metric,C441726
1.5k,"R2,R3,R9,R10",Resistor_SMD:R_0402_1005Metric,C413084
DW3220,U1,MayFly-Library:QFN-40_5x5_Pitch0.4mm,C5441013
BMI088,U4,SamacSys_Parts:BMI088,C194919
BMM350,U5,MayFly-Library:BMM350,C7496950
USB_A,USB1,SamacSys_Parts:629104190121,C530629
8Y38472012,X1,MayFly-Library:8Y38472012,C2450882
