Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,103.08894,-117.523529,180,top
C2,10uF,C_0402_1005Metric,104.734,-109.393529,-90,top
C3,3.3pF,C_0402_1005Metric,104.377499,-107.291729,90,top
C4,0.1uF,C_0402_1005Metric,108.9,-113.873529,0,top
C5,4.7nF,C_0402_1005Metric,106.76,-113.643529,180,top
C6,0.1uF,C_0402_1005Metric,105.734,-109.393529,-90,top
C7,0.1uF,C_0402_1005Metric,113.71,-113.873529,180,top
C8,4.7nF,C_0402_1005Metric,106.734,-109.403529,-90,top
C9,3.3pF,C_0402_1005Metric,108.017499,-107.291729,-90,top
C10,2.0pF,C_0402_1005Metric,110.36,-106.473529,-90,top
C11,0.22uF,C_0402_1005Metric,106.76,-112.673529,180,top
C12,4.7nF,C_0402_1005Metric,106.734,-111.253529,90,top
C13,0.1uF,C_0402_1005Metric,105.734,-111.253529,90,top
C14,10uF,C_0402_1005Metric,104.734,-111.253529,90,top
C15,0.1uF,C_0402_1005Metric,137.79544,-107.353529,90,top
C16,0.1uF,C_0402_1005Metric,131.99544,-108.273529,-90,top
C18,0.1uF,C_0402_1005Metric,124.3975,-107.719529,90,top
C19,0.1uF,C_0402_1005Metric,127.1975,-108.019529,-90,top
C20,2.2uF,C_0805_2012Metric,126.7475,-105.619529,0,top
C200,4u7,C_0603_1608Metric,117.51394,-116.973529,180,top
C201,100n,C_0402_1005Metric,116.53394,-118.373529,180,top
C202,100n,C_0402_1005Metric,118.361288,-127.668529,90,top
C203,100n,C_0402_1005Metric,129.788616,-128.148529,0,top
C204,100n,C_0402_1005Metric,130.403616,-116.713529,90,top
C205,100n,C_0402_1005Metric,119.71394,-114.773529,0,top
C206,1u,C_0402_1005Metric,115.503616,-124.098529,90,top
C207,10n,C_0402_1005Metric,116.653616,-124.098529,90,top
C208,2u2,C_0603_1608Metric,128.2,-130.673529,-90,top
C209,2u2,C_0603_1608Metric,132.153616,-117.511029,90,top
C210,12p,C_0402_1005Metric,113.353616,-117.498529,0,top
C211,12p,C_0402_1005Metric,113.353616,-123.198529,180,top
C212,100n,C_0402_1005Metric,126.9,-131.228529,90,top
C301,10uF,C_0603_1608Metric,140.56394,-121.723529,90,top
C302,22uF,C_0603_1608Metric,135.66394,-121.723529,90,top
C400,100n,C_0402_1005Metric,133.90894,-113.308529,90,top
D1,LED-G,LED_0603_1608Metric,117.01394,-134.073529,180,top
D2,LED-R,LED_0603_1608Metric,120.21394,-134.073529,0,top
D102,LED-G,LED_0603_1608Metric,129.81394,-134.073529,180,top
D200,LED-R,LED_0603_1608Metric,123.41394,-134.073529,180,top
D201,19-237/R6GHBHC-A01/2T,19-237-R6GHBHC-A01-2T,126.61394,-133.873529,0,top
FB1,33R@100MHz,L_0402_1005Metric,106.8,-114.673529,0,top
FB200,600 @ 600 MHz,L_0805_2012Metric,115.4375,-126.048529,180,top
J1,RF EdgeConnector,CON-SMA-EDGE-SRP,110.4,-102.117529,0,top
J401,SWD,PinHeader_2x05_P1.27mm_Vertical_SMD,140.30894,-115.333529,180,top
J402,USB_B_Micro,5P Female Micro-B C40943,136.625,-123.786029,0,top
L1,1uH,L_1210_3225Metric,137.61394,-124.898529,180,top
R1,49.9R,R_0402_1005Metric,107.81394,-121.363529,-90,top
R2,49.9R,R_0402_1005Metric,108.91394,-121.863529,-90,top
R3,49.9R,R_0402_1005Metric,110.01394,-120.463529,-90,top
R4,49.9R,R_0402_1005Metric,106.71394,-121.363529,-90,top
R5,49.9R,R_0402_1005Metric,112.86,-107.127529,180,top
R6,1k,R_0402_1005Metric,115.71394,-110.617529,0,top
R7,1.5k,R_0402_1005Metric,115.71394,-109.567529,0,top
R105,1k5,R_0603_1608Metric,131.31394,-130.298529,90,top
R200,47R,R_0402_1005Metric,116.268616,-121.448529,180,top
R201,10k,R_0402_1005Metric,119.40394,-132.373529,180,top
R202,1k,R_0603_1608Metric,121.88894,-132.223529,180,top
R203,10k,R_0402_1005Metric,125.61,-129.748529,180,top
R204,2k2,R_0402_1005Metric,135.46144,-110.794529,180,top
R205,2k2,R_0402_1005Metric,130.66144,-110.284529,-90,top
R206,1k,R_0402_1005Metric,129.91394,-131.283529,90,top
R207,1k,R_0402_1005Metric,124.40394,-131.923529,180,top
R208,1k,R_0402_1005Metric,125.91394,-131.238529,90,top
R301,180k,R_0603_1608Metric,134.01394,-124.998529,90,top
R400,22R,R_0402_1005Metric,134.57394,-117.883529,0,top
R401,22R,R_0402_1005Metric,134.57394,-116.583529,0,top
R402,22R,R_0402_1005Metric,134.55894,-115.333529,0,top
R403,22R,R_0402_1005Metric,135.10894,-113.308529,90,top
SW200,SW_SPDT,SW_SPDT_PCM12,110.9,-132.753529,0,top
U1,DW3220,QFN-40_5x5_Pitch0.4mm,111.366,-110.517529,180,top
U2,BMI088,BMI088,134.79544,-107.373529,-90,top
U3,BMM350,BMM350,125.7975,-107.619529,90,top
U200,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,124.353616,-122.098529,0,top
U301,TPS62082,SON50P200X200X80-9N,137.91394,-121.398529,-90,top
X1,8Y38472012,8Y38472012,106.2,-107.103529,90,top
Y200,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,113.353616,-120.348529,-90,top
