Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",103.088940,-117.523529,180.000000,top
"C2","10uF","C_0402_1005Metric",104.734000,-109.393529,-90.000000,top
"C3","3.3pF","C_0402_1005Metric",104.377499,-107.291729,90.000000,top
"C4","0.1uF","C_0402_1005Metric",108.900000,-113.873529,0.000000,top
"C5","4.7nF","C_0402_1005Metric",106.760000,-113.643529,180.000000,top
"C6","0.1uF","C_0402_1005Metric",105.734000,-109.393529,-90.000000,top
"C7","0.1uF","C_0402_1005Metric",113.710000,-113.873529,180.000000,top
"C8","4.7nF","C_0402_1005Metric",106.734000,-109.403529,-90.000000,top
"C9","3.3pF","C_0402_1005Metric",108.017499,-107.291729,-90.000000,top
"C10","2.0pF","C_0402_1005Metric",110.360000,-106.473529,-90.000000,top
"C11","0.22uF","C_0402_1005Metric",106.760000,-112.673529,180.000000,top
"C12","4.7nF","C_0402_1005Metric",106.734000,-111.253529,90.000000,top
"C13","0.1uF","C_0402_1005Metric",105.734000,-111.253529,90.000000,top
"C14","10uF","C_0402_1005Metric",104.734000,-111.253529,90.000000,top
"C15","0.1uF","C_0402_1005Metric",137.795440,-107.353529,90.000000,top
"C16","0.1uF","C_0402_1005Metric",131.995440,-108.273529,-90.000000,top
"C18","0.1uF","C_0402_1005Metric",124.397500,-107.719529,90.000000,top
"C19","0.1uF","C_0402_1005Metric",127.197500,-108.019529,-90.000000,top
"C20","2.2uF","C_0805_2012Metric",126.747500,-105.619529,0.000000,top
"C200","4u7","C_0603_1608Metric",117.513940,-116.973529,180.000000,top
"C201","100n","C_0402_1005Metric",116.533940,-118.373529,180.000000,top
"C202","100n","C_0402_1005Metric",118.361288,-127.668529,90.000000,top
"C203","100n","C_0402_1005Metric",129.788616,-128.148529,0.000000,top
"C204","100n","C_0402_1005Metric",130.403616,-116.713529,90.000000,top
"C205","100n","C_0402_1005Metric",119.713940,-114.773529,0.000000,top
"C206","1u","C_0402_1005Metric",115.503616,-124.098529,90.000000,top
"C207","10n","C_0402_1005Metric",116.653616,-124.098529,90.000000,top
"C208","2u2","C_0603_1608Metric",128.200000,-130.673529,-90.000000,top
"C209","2u2","C_0603_1608Metric",132.153616,-117.511029,90.000000,top
"C210","12p","C_0402_1005Metric",113.353616,-117.498529,0.000000,top
"C211","12p","C_0402_1005Metric",113.353616,-123.198529,180.000000,top
"C212","100n","C_0402_1005Metric",126.900000,-131.228529,90.000000,top
"C301","10uF","C_0603_1608Metric",140.563940,-121.723529,90.000000,top
"C302","22uF","C_0603_1608Metric",135.663940,-121.723529,90.000000,top
"C400","100n","C_0402_1005Metric",133.908940,-113.308529,90.000000,top
"D1","LED-G","LED_0603_1608Metric",117.013940,-134.073529,180.000000,top
"D2","LED-R","LED_0603_1608Metric",120.213940,-134.073529,0.000000,top
"D102","LED-G","LED_0603_1608Metric",129.813940,-134.073529,180.000000,top
"D200","LED-R","LED_0603_1608Metric",123.413940,-134.073529,180.000000,top
"D201","19-237/R6GHBHC-A01/2T","19-237-R6GHBHC-A01-2T",126.613940,-133.873529,0.000000,top
"FB1","33R@100MHz","L_0402_1005Metric",106.800000,-114.673529,0.000000,top
"FB200","600 @ 600 MHz","L_0805_2012Metric",115.437500,-126.048529,180.000000,top
"J1","RF EdgeConnector","CON-SMA-EDGE-SRP",110.400000,-102.117529,0.000000,top
"J401","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",140.308940,-115.333529,180.000000,top
"J402","USB_B_Micro","5P Female Micro-B C40943",136.625000,-123.786029,0.000000,top
"L1","1uH","L_1210_3225Metric",137.613940,-124.898529,180.000000,top
"MP1","S0911-46R","S091146R",115.500000,-105.503529,180.000000,top
"MP2","S0911-46R","S091146R",102.400000,-107.403529,90.000000,top
"MP3","S0911-46R","S091146R",117.400000,-113.603529,-90.000000,top
"MP4","S0911-46R","S091146R",104.300000,-115.503529,180.000000,top
"R1","49.9R","R_0402_1005Metric",107.813940,-121.363529,-90.000000,top
"R2","49.9R","R_0402_1005Metric",108.913940,-121.863529,-90.000000,top
"R3","49.9R","R_0402_1005Metric",110.013940,-120.463529,-90.000000,top
"R4","49.9R","R_0402_1005Metric",106.713940,-121.363529,-90.000000,top
"R5","49.9R","R_0402_1005Metric",112.860000,-107.127529,180.000000,top
"R6","1k","R_0402_1005Metric",115.713940,-110.617529,0.000000,top
"R7","1.5k","R_0402_1005Metric",115.713940,-109.567529,0.000000,top
"R105","1k5","R_0603_1608Metric",131.313940,-130.298529,90.000000,top
"R200","47R","R_0402_1005Metric",116.268616,-121.448529,180.000000,top
"R201","10k","R_0402_1005Metric",119.403940,-132.373529,180.000000,top
"R202","1k","R_0603_1608Metric",121.888940,-132.223529,180.000000,top
"R203","10k","R_0402_1005Metric",125.610000,-129.748529,180.000000,top
"R204","2k2","R_0402_1005Metric",135.461440,-110.794529,180.000000,top
"R205","2k2","R_0402_1005Metric",130.661440,-110.284529,-90.000000,top
"R206","1k","R_0402_1005Metric",129.913940,-131.283529,90.000000,top
"R207","1k","R_0402_1005Metric",124.403940,-131.923529,180.000000,top
"R208","1k","R_0402_1005Metric",125.913940,-131.238529,90.000000,top
"R301","180k","R_0603_1608Metric",134.013940,-124.998529,90.000000,top
"R400","22R","R_0402_1005Metric",134.573940,-117.883529,0.000000,top
"R401","22R","R_0402_1005Metric",134.573940,-116.583529,0.000000,top
"R402","22R","R_0402_1005Metric",134.558940,-115.333529,0.000000,top
"R403","22R","R_0402_1005Metric",135.108940,-113.308529,90.000000,top
"SW200","SW_SPDT","SW_SPDT_PCM12",110.900000,-132.753529,0.000000,top
"U1","DW3220","QFN-40_5x5_Pitch0.4mm",111.366000,-110.517529,180.000000,top
"U2","BMI088","BMI088",134.795440,-107.373529,-90.000000,top
"U3","BMM350","BMM350",125.797500,-107.619529,90.000000,top
"U200","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",124.353616,-122.098529,0.000000,top
"U301","TPS62082","SON50P200X200X80-9N",137.913940,-121.398529,-90.000000,top
"X1","8Y38472012","8Y38472012",106.200000,-107.103529,90.000000,top
"Y200","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",113.353616,-120.348529,-90.000000,top
