Comment,Designator,Footprint,LCSC
"10uF","C1,C301","Capacitor_SMD:C_0603_1608Metric","C77041"
"2.0pF","C10","Capacitor_SMD:C_0402_1005Metric","C85879 alt C88885"
"0.22uF","C11","Capacitor_SMD:C_0402_1005Metric","C180472"
"10uF","C2,C14","Capacitor_SMD:C_0402_1005Metric","C408132"
"2.2uF","C20","Capacitor_SMD:C_0805_2012Metric","C126587"
"4u7","C200","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C201,C202,C203,C204,C205,C212,C400","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C206","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C207","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C208,C209","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C210,C211","Capacitor_SMD:C_0402_1005Metric","C1547"
"3.3pF","C3,C9","Capacitor_SMD:C_0402_1005Metric","C88892"
"22uF","C302","Capacitor_SMD:C_0603_1608Metric","C77042"
"0.1uF","C4,C6,C7,C13,C15,C16,C18,C19","Capacitor_SMD:C_0402_1005Metric","C432917"
"4.7nF","C5,C8,C12","Capacitor_SMD:C_0402_1005Metric","C2168177 alt C85860"
"LED-G","D1,D102","LED_SMD:LED_0603_1608Metric","C2846637 alt C72043"
"LED-R","D2,D200","LED_SMD:LED_0603_1608Metric","C2286 alt C128052"
"19-237/R6GHBHC-A01/2T","D201","MayFly-Library:19-237-R6GHBHC-A01-2T","C60105"
"33R@100MHz","FB1","Inductor_SMD:L_0402_1005Metric","C2661673"
"600 @ 600 MHz","FB200","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole","H1,H2","MountingHole:MountingHole_2.1mm",""
"RF EdgeConnector","J1","MayFly-Library:CON-SMA-EDGE-SRP","C2693812"
"SWD","J401","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C3975188"
"USB_B_Micro","J402","MayFly-Library:5P Female Micro-B C40943","C40943"
"1uH","L1","Inductor_SMD:L_1210_3225Metric","C113079"
"S0911-46R","MP1,MP2,MP3,MP4","SamacSys_Parts:S091146R",""
"49.9R","R1,R2,R3,R4,R5","Resistor_SMD:R_0402_1005Metric","C441726"
"1k5","R105","Resistor_SMD:R_0603_1608Metric","C22843"
"47R","R200","Resistor_SMD:R_0402_1005Metric","C25118"
"10k","R201,R203","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R202","Resistor_SMD:R_0603_1608Metric","C21190"
"2k2","R204,R205","Resistor_SMD:R_0402_1005Metric","C25879"
"180k","R301","Resistor_SMD:R_0603_1608Metric","C403035"
"22R","R400,R401,R402,R403","Resistor_SMD:R_0402_1005Metric","C25092"
"1k","R6,R206,R207,R208","Resistor_SMD:R_0402_1005Metric","C106235"
"1.5k","R7","Resistor_SMD:R_0402_1005Metric","C413084"
"SW_SPDT","SW200","Button_Switch_SMD:SW_SPDT_PCM12","C514014 alt C221841 alt C514015"
"DW3220","U1","MayFly-Library:QFN-40_5x5_Pitch0.4mm","C5441013"
"BMI088","U2","SamacSys_Parts:BMI088","C194919"
"STM32F405RGT6","U200","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"BMM350","U3","MayFly-Library:BMM350","C7496950"
"TPS62082","U301","SamacSys_Parts:SON50P200X200X80-9N","C485809"
"8Y38472012","X1","MayFly-Library:8Y38472012","C2450882"
"16MHz","Y200","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
